Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
21:02:46.020,4,3,114,100,0,52,3,194,3,182,12.4,13.2,13.4,15.5,0,0,1
21:02:46.071,4,3,114,100,0,47,3,193,3,180,12.4,13.2,13.4,15.5,0,0,1
21:02:46.121,4,3,115,100,0,45,3,191,3,178,12.4,13.2,13.4,15.5,0,0,1
21:02:46.172,4,3,115,100,0,46,3,189,3,177,12.4,13.2,13.4,15.5,0,0,1
21:02:46.215,4,3,116,100,0,49,3,187,3,175,12.4,13.2,13.4,15.5,0,0,1
21:02:46.273,4,3,116,100,0,52,3,185,3,173,12.4,13.2,13.4,15.5,0,0,1
21:02:46.318,4,3,116,100,0,55,3,183,3,171,12.4,13.2,13.5,15.5,0,0,1
21:02:46.371,4,3,116,100,0,56,3,181,3,169,12.4,13.2,13.5,15.5,0,0,1
21:02:46.422,4,3,117,100,0,46,3,179,3,167,12.4,13.2,13.5,15.5,0,0,1
21:02:46.470,4,3,117,100,0,40,3,177,3,165,12.4,13.2,13.5,15.5,0,0,1
21:02:46.515,4,3,117,100,0,39,3,175,3,163,12.4,13.2,13.5,15.5,0,0,1
21:02:46.566,4,3,118,100,0,38,3,173,3,161,12.4,13.2,13.5,15.5,0,0,1
21:02:46.621,4,3,118,100,0,39,3,171,3,159,12.4,13.2,13.5,15.5,0,0,1
21:02:46.674,4,3,118,100,0,40,3,169,3,157,12.4,13.2,13.5,15.5,0,0,1
21:02:46.720,4,3,118,100,0,40,3,167,3,155,12.4,13.2,13.5,15.5,0,0,1
21:02:46.767,4,3,118,100,0,38,3,165,3,153,12.4,13.2,13.5,15.5,0,0,1
21:02:46.816,4,3,119,100,0,38,3,163,3,152,12.4,13.2,13.6,15.5,0,0,1
21:02:46.871,4,3,119,100,0,38,3,161,3,150,12.4,13.2,13.6,15.5,0,0,1
21:02:46.922,4,3,119,100,0,36,3,159,3,148,12.4,13.2,13.6,15.5,0,0,1
21:02:46.968,4,3,119,100,0,28,3,158,3,146,12.4,13.2,13.6,15.5,0,0,1
21:02:47.021,4,3,120,100,0,20,3,156,3,144,12.4,13.2,13.6,15.5,0,0,1
21:02:47.070,4,3,121,100,0,13,3,154,3,142,12.4,13.2,13.6,15.5,0,0,1
21:02:47.122,4,3,122,100,0,9,3,152,3,140,12.4,13.2,13.6,15.5,0,0,1
21:02:47.169,4,3,123,100,0,9,3,150,3,138,12.4,13.2,13.6,15.5,0,0,1
21:02:47.215,4,3,124,100,0,8,3,148,3,136,12.4,13.2,13.6,15.5,0,0,1
21:02:47.265,4,3,126,100,0,8,3,146,3,134,12.4,13.2,13.6,15.5,0,0,1
21:02:47.319,4,3,127,100,0,8,3,144,3,132,12.5,13.2,13.6,15.5,0,0,1
21:02:47.370,4,3,129,100,0,8,3,142,3,130,12.5,13.2,13.6,15.5,0,0,1
21:02:47.417,4,3,131,100,0,9,3,140,3,128,12.5,13.2,13.6,15.5,0,0,1
21:02:47.469,4,3,132,100,0,11,3,138,3,126,12.5,13.2,13.6,15.5,0,0,1
21:02:47.520,4,3,134,100,0,13,3,136,3,124,12.5,13.2,13.6,15.5,0,0,1
21:02:47.574,4,3,135,100,0,15,3,134,3,122,12.5,13.2,13.6,15.5,0,0,1
21:02:47.620,4,3,136,100,0,11,3,132,3,120,12.5,13.2,13.6,15.5,0,0,1
21:02:47.672,4,3,138,100,0,6,3,130,3,118,12.5,13.2,13.6,15.5,0,0,1
21:02:47.716,4,3,140,100,0,5,3,128,3,116,12.5,13.3,13.6,15.5,0,0,1
21:02:47.771,4,3,141,100,0,5,3,126,3,114,12.5,13.3,13.6,15.5,0,0,1
21:02:47.819,4,3,143,100,0,5,3,124,3,112,12.5,13.3,13.6,15.5,0,0,1
21:02:47.870,4,3,145,100,0,5,3,121,3,110,12.5,13.3,13.6,15.5,0,0,1
21:02:47.922,4,3,147,100,0,5,3,119,3,107,12.5,13.3,13.6,15.5,0,0,1
21:02:47.966,4,3,149,100,0,4,3,117,3,105,12.5,13.3,13.6,15.5,0,0,1
21:02:48.020,4,3,151,100,0,4,3,115,3,103,12.5,13.3,13.6,15.5,0,0,1
21:02:48.072,4,3,153,100,0,4,3,113,3,101,12.5,13.3,13.6,15.5,0,0,1
21:02:48.117,4,3,155,100,0,4,3,110,3,99,12.5,13.3,13.6,15.5,0,0,1
21:02:48.168,4,3,157,100,0,4,3,108,3,96,12.5,13.3,13.6,15.5,0,0,1
21:02:48.220,4,3,159,100,0,3,3,106,3,94,12.5,13.3,13.6,15.5,0,0,1
21:02:48.265,4,3,160,100,0,4,3,104,3,92,12.5,13.3,13.6,15.5,0,0,1
21:02:48.318,4,3,162,100,0,5,3,101,3,90,12.5,13.3,13.6,15.5,0,0,1
21:02:48.369,4,3,164,100,0,1,3,99,3,87,12.5,13.3,13.6,15.5,0,0,1
21:02:48.421,4,3,166,100,0,0,3,97,3,85,12.5,13.3,13.6,15.5,0,0,1
21:02:48.464,4,3,168,100,0,0,3,94,3,83,12.5,13.3,13.6,15.5,0,0,1
21:02:48.515,4,3,170,100,0,0,3,92,3,81,12.5,13.3,13.6,15.5,0,0,1
21:02:48.569,4,3,172,100,0,0,3,90,3,78,12.5,13.3,13.6,15.5,0,0,1
21:02:48.619,4,3,173,100,0,0,3,87,3,76,12.5,13.3,13.6,15.5,0,0,1
21:02:48.669,4,3,175,100,0,0,3,85,3,74,12.5,13.3,13.6,15.5,0,0,1
21:02:48.718,4,3,177,100,0,0,3,83,3,71,12.5,13.3,13.6,15.5,0,0,1
21:02:48.768,4,3,179,100,0,0,3,80,3,69,12.5,13.3,13.6,15.5,0,0,1
21:02:48.820,4,3,182,100,0,0,3,78,3,66,12.5,13.3,13.6,15.5,0,0,1
21:02:48.865,4,3,184,100,0,0,3,75,3,64,12.5,13.3,13.6,15.5,0,0,1
21:02:48.920,4,3,186,100,0,0,3,73,3,62,12.5,13.3,13.6,15.5,0,0,1
21:02:48.972,4,3,188,100,0,0,3,71,3,59,12.5,13.3,13.6,15.5,0,0,1
21:02:49.019,4,3,190,100,0,0,3,68,3,57,12.5,13.3,13.6,15.5,0,0,1
21:02:49.068,4,3,191,100,0,0,3,66,3,54,12.5,13.3,13.6,15.5,0,0,1
21:02:49.115,4,3,193,100,0,0,3,63,3,52,12.5,13.3,13.6,15.5,0,0,1
21:02:49.167,4,3,194,100,0,0,3,61,3,50,12.5,13.3,13.6,15.5,0,0,1
21:02:49.219,4,3,197,100,0,0,3,58,3,47,12.5,13.3,13.6,15.5,0,0,1
21:02:49.271,4,3,198,100,0,0,3,56,3,45,12.5,13.3,13.6,15.5,0,0,1
21:02:49.321,4,3,200,100,0,0,3,53,3,42,12.5,13.3,13.6,15.5,0,0,1
21:02:49.365,4,3,201,100,0,0,2,51,3,40,12.5,13.3,13.6,15.5,0,0,1
21:02:49.420,4,3,203,100,0,0,2,48,3,37,12.5,13.3,13.6,15.5,0,0,1
21:02:49.469,4,3,204,100,0,0,2,46,3,35,12.5,13.3,13.6,15.5,0,0,1
21:02:49.521,4,3,206,100,0,0,2,43,3,32,12.5,13.3,13.6,15.5,0,0,1
21:02:49.568,4,3,207,100,0,0,2,41,3,30,12.5,13.3,13.6,15.5,0,0,1
21:02:49.619,4,3,209,100,0,0,2,38,3,27,12.5,13.3,13.6,15.5,0,0,1
21:02:49.665,4,3,210,100,0,0,2,36,3,25,12.5,13.3,13.6,15.5,0,0,1
21:02:49.720,4,3,212,100,0,0,2,33,3,22,12.5,13.3,13.6,15.5,0,0,1
21:02:49.771,4,3,213,100,0,0,2,31,3,20,12.5,13.3,13.6,15.5,0,0,1
21:02:49.820,4,3,214,100,0,0,2,28,3,17,12.5,13.3,13.6,15.5,0,0,1
21:02:49.869,4,3,216,100,0,0,2,25,3,15,12.5,13.3,13.6,15.5,0,0,1
21:02:49.920,5,1,217,100,0,0,2,23,3,12,12.5,13.3,13.6,15.5,0,0,1
21:02:49.969,5,1,218,100,0,0,2,20,3,10,12.5,13.3,13.6,15.5,0,0,1
21:02:50.018,5,1,220,100,0,0,2,18,3,7,12.5,13.3,13.6,15.5,0,0,1
21:02:50.069,5,1,222,100,0,0,2,15,3,5,12.5,13.3,13.6,15.5,0,0,1
21:02:50.123,5,1,223,100,0,0,2,13,3,2,12.5,13.3,13.6,15.5,0,0,1
21:02:50.169,5,1,225,100,0,0,2,10,3,0,12.5,13.3,13.6,15.5,0,0,1
21:02:50.215,5,1,226,100,0,0,2,8,3,253,12.5,13.3,13.6,15.5,0,0,1
21:02:50.272,5,1,228,100,0,0,2,5,3,251,12.5,13.3,13.6,15.5,0,0,1
21:02:50.320,5,1,229,100,0,0,2,3,3,248,12.5,13.3,13.6,15.5,0,0,1
21:02:50.366,5,1,231,100,0,0,2,0,3,246,12.5,13.3,13.6,15.5,0,0,1
21:02:50.419,5,1,232,100,0,0,2,253,2,243,12.5,13.3,13.6,15.5,0,0,1
21:02:50.469,5,1,234,100,0,0,2,251,2,241,12.5,13.3,13.6,15.5,0,0,1
21:02:50.523,5,1,235,100,0,0,2,248,2,238,12.5,13.3,13.6,15.5,0,0,1
21:02:50.574,5,1,237,100,0,0,2,246,2,236,12.5,13.3,13.6,15.5,0,0,1
21:02:50.622,5,1,238,100,0,0,2,243,2,233,12.5,13.3,13.6,15.5,0,0,1
21:02:50.670,5,1,239,100,0,0,2,241,2,231,12.5,13.3,13.6,15.5,0,0,1
21:02:50.721,5,1,241,100,0,0,2,238,2,228,12.5,13.3,13.6,15.5,0,0,1
21:02:50.768,5,1,242,100,0,0,2,236,2,226,12.5,13.3,13.6,15.5,0,0,1
21:02:50.822,5,1,243,100,0,0,2,233,2,223,12.5,13.3,13.6,15.5,0,0,1
21:02:50.870,5,1,245,100,0,0,2,230,2,221,12.5,13.3,13.6,15.5,0,0,1
21:02:50.916,5,1,246,100,0,0,2,228,2,218,12.5,13.3,13.6,15.5,0,0,1
21:02:50.968,5,1,247,100,0,0,2,225,2,216,12.5,13.3,13.6,15.5,0,0,1
21:02:51.022,5,1,248,100,0,0,2,223,2,213,12.5,13.3,13.6,15.5,0,0,1
21:02:51.070,5,1,249,100,0,0,2,220,2,211,12.5,13.3,13.6,15.5,0,0,1
21:02:51.121,5,1,250,100,0,0,2,218,2,208,12.6,13.3,13.6,15.5,0,0,1
21:02:51.168,5,1,251,100,0,0,2,215,2,206,12.6,13.3,13.6,15.5,0,0,1
21:02:51.219,5,1,252,100,0,0,2,213,2,203,12.6,13.3,13.6,15.5,0,0,1
21:02:51.264,5,1,253,100,0,0,2,210,2,201,12.6,13.3,13.6,15.5,0,0,1
21:02:51.322,5,1,254,100,0,0,2,208,2,198,12.6,13.3,13.6,15.5,0,0,1
21:02:51.365,5,1,254,100,0,0,2,205,2,196,12.6,13.3,13.6,15.5,0,0,1
21:02:51.420,5,1,255,100,0,0,2,203,2,193,12.6,13.3,13.6,15.5,0,0,1
21:02:51.467,5,1,256,100,0,0,2,200,2,191,12.6,13.3,13.6,15.5,0,0,1
21:02:51.519,5,1,257,100,0,0,2,198,2,188,12.6,13.3,13.6,15.5,0,0,1
21:02:51.569,5,1,258,100,0,0,2,195,2,186,12.6,13.3,13.6,15.5,0,0,1
21:02:51.619,5,1,258,100,0,0,2,193,2,183,12.6,13.3,13.6,15.5,0,0,1
21:02:51.672,5,1,259,100,0,0,2,190,2,181,12.6,13.3,13.6,15.5,0,0,1
21:02:51.782,5,1,260,100,0,0,2,188,2,178,12.6,13.3,13.6,15.5,0,0,1
21:02:51.793,5,1,260,100,0,0,2,187,2,178,12.6,13.3,13.6,15.5,0,0,1
21:02:51.815,5,1,260,100,0,0,2,185,2,176,12.6,13.3,13.6,15.5,0,0,1
21:02:51.866,5,1,262,100,0,0,2,180,2,171,12.6,13.3,13.6,15.5,0,0,1
21:02:51.915,5,1,263,100,0,0,2,178,2,169,12.6,13.3,13.6,15.5,0,0,1
21:02:51.969,5,1,263,100,0,0,2,176,2,166,12.6,13.3,13.6,15.5,0,0,1
21:02:52.024,5,1,264,100,0,0,2,173,2,164,12.6,13.3,13.6,15.5,0,0,1
21:02:52.073,5,1,265,100,0,0,2,171,2,162,12.6,13.3,13.6,15.5,0,0,1
21:02:52.122,5,1,265,100,0,0,2,168,2,159,12.6,13.3,13.6,15.5,0,0,1
21:02:52.175,5,1,266,100,0,0,2,166,2,157,12.6,13.3,13.6,15.5,0,0,1
21:02:52.214,5,1,267,100,0,0,2,163,2,154,12.6,13.3,13.6,15.5,0,0,1
21:02:52.266,5,1,267,100,0,0,2,161,2,152,12.6,13.3,13.6,15.5,0,0,1
21:02:52.320,5,1,268,100,0,0,2,159,2,150,12.6,13.3,13.6,15.5,0,0,1
21:02:52.374,5,1,269,100,0,0,2,156,2,147,12.6,13.3,13.6,15.5,0,0,1
21:02:52.423,5,1,269,100,0,0,2,154,2,145,12.6,13.3,13.6,15.5,0,0,1
21:02:52.472,5,1,270,100,0,0,2,151,2,143,12.6,13.3,13.6,15.5,0,0,1
21:02:52.520,5,1,271,100,0,0,2,149,2,140,12.6,13.3,13.6,15.5,0,0,1
21:02:52.573,5,1,271,100,0,0,2,147,2,138,12.6,13.3,13.6,15.5,0,0,1
21:02:52.615,5,1,272,100,0,0,2,144,2,136,12.6,13.3,13.6,15.5,0,0,1
21:02:52.673,5,1,272,100,0,0,2,142,2,133,12.6,13.3,13.6,15.5,0,0,1
21:02:52.716,5,1,273,100,0,0,2,140,2,131,12.6,13.3,13.6,15.5,0,0,1
21:02:52.772,5,1,273,100,0,0,2,137,2,129,12.6,13.3,13.6,15.5,0,0,1
21:02:52.823,5,1,274,100,0,0,2,135,2,126,12.6,13.3,13.6,15.5,0,0,1
21:02:52.871,5,1,275,100,0,0,2,133,2,124,12.6,13.3,13.6,15.5,0,0,1
21:02:52.921,5,1,275,100,0,0,2,130,2,122,12.6,13.3,13.6,15.5,0,0,1
21:02:52.971,5,1,276,100,0,0,2,128,2,119,12.6,13.3,13.6,15.5,0,0,1
21:02:53.015,5,1,276,100,0,-2,2,126,2,117,12.6,13.3,13.6,15.5,0,0,1
21:02:53.065,5,1,277,100,0,-3,2,124,2,116,12.6,13.3,13.6,15.5,0,0,1
21:02:53.120,5,1,277,100,0,-3,2,121,2,113,12.6,13.3,13.6,15.5,0,0,1
21:02:53.170,5,1,278,100,0,-3,2,119,2,110,12.6,13.3,13.6,15.5,0,0,1
21:02:53.219,5,1,278,100,0,-2,2,116,2,108,12.6,13.3,13.6,15.5,0,0,1
21:02:53.266,5,1,279,100,0,-1,2,114,2,106,12.6,13.3,13.6,15.5,0,0,1
21:02:53.320,5,1,279,100,0,-1,2,112,2,104,12.6,13.3,13.6,15.5,0,0,1
21:02:53.365,5,1,280,100,0,0,2,110,2,101,12.6,13.3,13.6,15.5,0,0,1
21:02:53.421,5,1,280,100,0,0,2,107,2,99,12.6,13.3,13.6,15.5,0,0,1
21:02:53.473,5,1,281,100,0,0,2,105,2,97,12.6,13.3,13.6,15.5,0,0,1
21:02:53.519,5,1,281,100,0,0,2,103,2,95,12.6,13.3,13.6,15.5,0,0,1
21:02:53.572,5,1,282,100,0,0,2,101,2,92,12.6,13.3,13.6,15.5,0,0,1
21:02:53.621,5,1,282,100,0,0,2,98,2,90,12.6,13.4,13.6,15.5,0,0,1
21:02:53.669,5,1,283,100,0,0,2,96,2,88,12.6,13.4,13.6,15.5,0,0,1
21:02:53.720,5,1,283,100,0,0,2,94,2,86,12.6,13.4,13.6,15.5,0,0,1
21:02:53.768,5,1,283,100,0,0,2,92,2,84,12.6,13.4,13.6,15.5,0,0,1
21:02:53.821,5,1,284,100,0,0,2,89,2,82,12.6,13.4,13.6,15.5,0,0,1
21:02:53.867,5,1,284,100,0,0,2,87,2,79,12.6,13.4,13.6,15.5,0,0,1
21:02:53.922,5,1,285,100,0,0,2,85,2,77,12.6,13.4,13.6,15.5,0,0,1
21:02:53.968,5,1,285,100,0,0,2,83,2,75,12.6,13.4,13.6,15.5,0,0,1
21:02:54.023,5,1,280,0,100,0,2,116,2,108,12.6,13.4,13.6,15.5,0,0,1
21:02:54.069,5,1,273,0,100,0,2,148,2,141,12.6,13.4,13.6,15.5,0,0,1
21:02:54.120,5,1,266,0,100,0,2,177,2,171,12.6,13.4,13.6,15.5,0,0,1
21:02:54.172,5,1,259,0,100,0,2,204,2,198,12.6,13.4,13.6,15.5,0,0,1
21:02:54.221,5,1,252,0,100,0,2,228,2,222,12.6,13.4,13.6,15.5,0,0,1
21:02:54.270,5,1,245,0,100,0,2,250,2,244,12.6,13.4,13.6,15.5,0,0,1
21:02:54.319,5,1,238,0,100,0,2,14,3,9,12.6,13.4,13.6,15.5,0,0,1
21:02:54.366,5,1,232,0,100,0,2,32,3,27,12.6,13.4,13.6,15.5,0,0,1
21:02:54.418,5,1,226,0,100,0,3,49,3,44,12.6,13.4,13.6,15.5,0,0,1
21:02:54.471,5,1,219,0,100,0,3,64,3,59,12.6,13.4,13.6,15.5,0,0,1
21:02:54.522,5,1,213,0,100,0,3,78,3,73,12.6,13.4,13.6,15.5,0,0,1
21:02:54.567,5,1,206,0,100,-2,3,91,3,86,12.6,13.4,13.6,15.5,0,0,1
21:02:54.622,5,1,201,0,100,-4,3,102,3,98,12.6,13.4,13.6,15.5,0,0,1
21:02:54.671,5,1,195,0,100,-6,3,113,3,109,12.6,13.4,13.6,15.5,0,0,1
21:02:54.725,5,1,190,0,100,-8,3,123,3,119,12.6,13.4,13.6,15.5,0,0,1
21:02:54.765,5,1,185,0,100,-11,3,132,3,129,12.6,13.4,13.6,15.5,0,0,1
21:02:54.820,5,1,181,0,100,-13,3,140,3,138,12.6,13.4,13.6,15.5,0,0,1
21:02:54.870,5,1,177,0,100,-13,3,148,3,146,12.6,13.4,13.6,15.5,0,0,1
21:02:54.921,5,1,174,0,100,-14,3,155,3,154,12.6,13.4,13.6,15.5,0,0,1
21:02:54.971,5,1,170,0,100,-16,3,162,3,161,12.6,13.4,13.6,15.5,0,0,1
21:02:55.020,5,1,167,0,100,-19,3,169,3,168,12.6,13.4,13.6,15.5,0,0,1
21:02:55.068,5,1,163,0,100,-21,3,174,3,174,12.6,13.4,13.6,15.5,0,0,1
21:02:55.122,5,1,159,0,100,-24,3,180,3,180,12.6,13.4,13.6,15.5,0,0,1
21:02:55.170,5,1,156,0,100,-24,3,185,3,186,12.6,13.4,13.6,15.5,0,0,1
21:02:55.220,5,1,152,0,100,-24,3,190,3,191,12.6,13.4,13.6,15.5,0,0,1
21:02:55.267,5,1,149,0,100,-26,3,194,3,196,12.6,13.4,13.6,15.5,0,0,1
21:02:55.317,5,1,145,0,100,-28,3,198,3,200,12.6,13.4,13.6,15.5,0,0,1
21:02:55.372,5,1,141,0,100,-31,3,202,3,204,12.6,13.4,13.6,15.5,0,0,1
21:02:55.418,5,1,138,0,100,-33,3,206,3,208,12.6,13.4,13.6,15.6,0,0,1
21:02:55.474,5,1,135,16,100,-36,3,209,3,212,12.6,13.4,13.6,15.6,0,0,1
21:02:55.519,5,1,135,100,0,-40,3,208,3,211,12.6,13.4,13.6,15.6,0,0,1
21:02:55.566,5,1,135,100,0,-42,3,206,3,209,12.6,13.4,13.6,15.6,0,0,1
21:02:55.615,5,1,135,100,0,-45,3,204,3,207,12.6,13.4,13.6,15.6,0,0,1
21:02:55.672,5,1,135,100,0,-44,3,202,3,205,12.6,13.4,13.6,15.6,0,0,1
21:02:55.723,5,1,136,100,0,-44,3,199,3,202,12.6,13.4,13.6,15.6,0,0,1
21:02:55.775,5,1,136,100,0,-43,3,197,3,199,12.6,13.4,13.6,15.6,0,0,1
21:02:55.822,5,1,137,100,0,-44,3,195,3,198,12.6,13.4,13.6,15.6,0,0,1
21:02:55.869,5,1,137,100,0,-46,3,193,3,196,12.6,13.4,13.6,15.6,0,0,1
21:02:55.922,5,1,137,100,0,-49,3,191,3,193,12.6,13.4,13.6,15.6,0,0,1
21:02:55.967,5,1,137,100,0,-52,3,188,3,191,12.6,13.4,13.6,15.6,0,0,1
21:02:56.020,5,1,137,100,0,-52,3,186,3,189,12.6,13.4,13.6,15.7,0,0,1
21:02:56.071,5,1,137,100,0,-47,3,184,3,187,12.6,13.4,13.6,15.7,0,0,1
21:02:56.118,5,1,137,100,0,-45,3,182,3,184,12.6,13.4,13.6,15.7,0,0,1
21:02:56.169,5,1,137,100,0,-47,3,179,3,182,12.6,13.4,13.6,15.7,0,0,1
21:02:56.223,5,1,137,100,0,-50,3,176,3,179,12.6,13.5,13.6,15.7,0,0,1
21:02:56.268,5,1,137,100,0,-51,3,175,3,178,12.6,13.5,13.6,15.7,0,0,1
21:02:56.319,5,1,137,100,0,-45,3,173,3,176,12.6,13.5,13.6,15.7,0,0,1
21:02:56.366,5,1,137,100,0,-32,3,171,3,173,12.6,13.5,13.6,15.7,0,0,1
21:02:56.425,5,1,138,100,0,-19,3,168,3,170,12.6,13.5,13.6,15.7,0,0,1
21:02:56.465,5,1,138,100,0,-18,3,166,3,169,12.6,13.5,13.6,15.7,0,0,1
21:02:56.520,5,1,139,100,0,-18,3,164,3,167,12.6,13.5,13.6,15.7,0,0,1
21:02:56.566,5,1,140,100,0,-21,3,162,3,165,12.6,13.5,13.6,15.7,0,0,1
21:02:56.623,5,1,141,100,0,-23,3,160,3,162,12.6,13.5,13.6,15.7,0,0,1
21:02:56.667,5,1,142,100,0,-20,3,157,3,160,12.6,13.5,13.6,15.7,0,0,1
21:02:56.721,5,1,143,100,0,-17,3,155,3,158,12.6,13.5,13.6,15.7,0,0,1
21:02:56.766,5,1,144,100,0,-18,3,153,3,156,12.6,13.5,13.6,15.7,0,0,1
21:02:56.823,5,1,146,100,0,-22,3,150,3,153,12.6,13.5,13.6,15.7,0,0,1
21:02:56.864,5,1,146,100,0,-24,3,149,3,151,12.6,13.5,13.6,15.7,0,0,1
21:02:56.915,5,1,147,100,0,-27,3,146,3,149,12.6,13.5,13.6,15.8,0,0,1
21:02:56.964,5,1,148,100,0,-30,3,144,3,147,12.6,13.5,13.6,15.8,0,0,1
21:02:57.021,5,1,149,100,0,-33,3,142,3,144,12.6,13.5,13.6,15.8,0,0,1
21:02:57.065,5,1,149,100,0,-27,3,139,3,142,12.6,13.5,13.6,15.8,0,0,1
21:02:57.116,5,1,150,100,0,-19,3,137,3,140,12.7,13.5,13.6,15.8,0,0,1
21:02:57.170,5,1,151,100,0,-17,3,135,3,138,12.7,13.5,13.6,15.8,0,0,1
21:02:57.222,5,1,153,100,0,-18,3,132,3,135,12.7,13.5,13.6,15.8,0,0,1
21:02:57.272,5,1,153,100,0,-20,3,130,3,132,12.7,13.5,13.6,15.8,0,0,1
21:02:57.321,5,1,154,100,0,-22,3,128,3,131,12.7,13.5,13.6,15.8,0,0,1
21:02:57.367,5,1,155,100,0,-24,3,126,3,129,12.7,13.5,13.6,15.8,0,0,1
21:02:57.414,5,1,156,100,0,-20,3,124,3,126,12.7,13.5,13.6,15.8,0,0,1
21:02:57.464,5,1,158,100,0,-15,3,121,3,124,12.7,13.5,13.6,15.8,0,0,1
21:02:57.520,5,1,158,100,0,-13,3,119,3,122,12.7,13.5,13.6,15.8,0,0,1
21:02:57.566,5,1,159,100,0,-9,3,117,3,120,12.7,13.5,13.6,15.8,0,0,1
21:02:57.621,5,1,161,100,0,-3,3,114,3,118,12.7,13.5,13.6,15.8,0,0,1
21:02:57.669,5,1,163,100,0,0,3,112,3,116,12.7,13.5,13.6,15.8,0,0,1
21:02:57.720,5,1,165,100,0,0,3,110,3,114,12.7,13.5,13.6,15.8,0,0,1
21:02:57.768,5,1,167,100,0,0,3,107,3,112,12.7,13.5,13.6,15.8,0,0,1
21:02:57.815,5,1,169,100,0,0,3,105,3,109,12.7,13.5,13.6,15.8,0,0,1
21:02:57.871,5,1,171,100,0,0,3,103,3,107,12.7,13.5,13.6,15.8,0,0,1
21:02:57.921,5,1,172,100,0,0,3,100,3,105,12.7,13.5,13.6,15.8,0,0,1
21:02:57.971,5,1,174,100,0,0,3,98,3,102,12.7,13.5,13.6,15.8,0,0,1
21:02:58.024,5,1,177,100,0,0,3,95,3,99,12.7,13.5,13.6,15.8,0,0,1
21:02:58.064,5,1,178,100,0,0,3,93,3,97,12.7,13.5,13.6,15.8,0,0,1
21:02:58.123,5,1,180,100,0,0,3,90,3,94,12.7,13.5,13.6,15.8,0,0,1
21:02:58.172,5,1,182,100,0,0,3,87,3,92,12.7,13.5,13.6,15.8,0,0,1
21:02:58.224,5,1,184,100,0,0,3,85,3,89,12.7,13.5,13.6,15.8,0,0,1
21:02:58.273,5,1,186,100,0,0,3,82,3,87,12.7,13.5,13.6,15.8,0,0,1
21:02:58.324,5,1,187,100,0,0,3,80,3,84,12.7,13.6,13.6,15.8,0,0,1
21:02:58.365,5,1,188,100,0,0,3,78,3,82,12.7,13.6,13.6,15.8,0,0,1
21:02:58.418,5,1,190,100,0,0,3,76,3,80,12.7,13.6,13.6,15.8,0,0,1
21:02:58.470,5,1,192,100,0,0,3,73,3,77,12.7,13.6,13.6,15.8,0,0,1
21:02:58.519,5,1,193,100,0,0,3,71,3,75,12.7,13.6,13.6,15.8,0,0,1
21:02:58.565,5,1,195,100,0,0,3,68,3,72,12.7,13.6,13.6,15.8,0,0,1
21:02:58.620,5,1,197,100,0,0,3,66,3,70,12.7,13.6,13.6,15.8,0,0,1
21:02:58.665,5,1,198,100,0,0,3,63,3,67,12.7,13.6,13.6,15.8,0,0,1
21:02:58.752,5,1,200,100,0,0,3,60,3,64,12.7,13.6,13.6,15.8,0,0,1
21:02:58.769,5,1,201,100,0,0,3,59,3,63,12.7,13.6,13.6,15.8,0,0,1
21:02:58.816,5,1,203,100,0,0,3,56,3,60,12.7,13.6,13.6,15.8,0,0,1
21:02:58.870,5,1,204,100,0,-1,3,53,3,57,12.7,13.6,13.6,15.8,0,0,1
21:02:58.925,5,1,206,100,0,-3,3,50,3,54,12.7,13.6,13.6,15.8,0,0,1
21:02:58.972,5,1,208,100,0,-3,3,47,3,51,12.7,13.6,13.6,15.8,0,0,1
21:02:59.018,5,1,209,100,0,-3,3,45,3,50,12.7,13.6,13.6,15.8,0,0,1
21:02:59.069,5,1,210,100,0,-3,3,43,3,47,12.7,13.6,13.6,15.8,0,0,1
21:02:59.118,5,1,211,100,0,-2,2,40,3,44,12.7,13.6,13.6,15.8,0,0,1
21:02:59.169,5,1,213,100,0,-1,2,38,3,42,12.7,13.6,13.6,15.8,0,0,1
21:02:59.217,5,1,214,100,0,0,2,35,3,39,12.7,13.6,13.6,15.8,0,0,1
21:02:59.266,5,1,215,100,0,0,2,33,3,37,12.7,13.6,13.6,15.8,0,0,1
21:02:59.320,5,1,217,100,0,0,2,30,3,34,12.7,13.6,13.6,15.8,0,0,1
21:02:59.368,5,1,218,100,0,0,2,28,3,32,12.7,13.6,13.6,15.8,0,0,1
21:02:59.418,5,1,219,100,0,0,2,25,3,29,12.7,13.6,13.6,15.8,0,0,1
21:02:59.470,5,1,220,100,0,0,2,23,3,26,12.7,13.6,13.6,15.8,0,0,1
21:02:59.518,5,1,222,100,0,0,2,20,3,24,12.7,13.6,13.6,15.8,0,0,1
21:02:59.565,5,1,223,100,0,0,2,17,3,21,12.7,13.6,13.6,15.8,0,0,1
21:02:59.620,5,1,224,100,0,0,2,15,3,19,12.7,13.6,13.6,15.8,0,0,1
21:02:59.665,5,1,225,100,0,-2,2,12,3,16,12.7,13.6,13.6,15.8,0,0,1
21:02:59.721,5,1,227,100,0,-5,2,9,3,13,12.7,13.6,13.6,15.8,0,0,1
21:02:59.770,5,1,227,100,0,-6,2,7,3,11,12.7,13.6,13.6,15.8,0,0,1
